arrival_time,departure_time,stop_id,stop_sequence,trip_id
08:00.0:00,08:00.0:00,7221988_0,0,7221988_1
08:00.0:00,08:00.0:00,7221988_1,1,7221988_1
08:00.0:00,08:00.0:00,7221988_2,2,7221988_1
08:00.0:00,08:00.0:00,7221988_3,3,7221988_1
08:00.0:00,08:00.0:00,7221988_4,4,7221988_1
08:00.0:00,08:00.0:00,7221988_5,5,7221988_1
08:00.0:00,08:00.0:00,7221988_6,6,7221988_1
08:00.0:00,08:00.0:00,7221988_7,7,7221988_1
08:00.0:00,08:00.0:00,7221988_8,8,7221988_1
08:00.0:00,08:00.0:00,7221988_9,9,7221988_1
08:00.0:00,08:00.0:00,7221988_10,10,7221988_1
08:00.0:00,08:00.0:00,7221988_11,11,7221988_1
08:00.0:00,08:00.0:00,7221988_12,12,7221988_1
08:00.0:00,08:00.0:00,7221988_13,13,7221988_1
08:00.0:00,08:00.0:00,7221988_14,14,7221988_1
08:00.0:00,08:00.0:00,7221988_15,15,7221988_1
08:00.0:00,08:00.0:00,7221988_16,16,7221988_1
08:00.0:00,08:00.0:00,7221988_17,17,7221988_1
08:00.0:00,08:00.0:00,7221988_18,18,7221988_1
08:01.0:00,08:01.0:00,7221988_20,20,7221988_1
08:00.0:00,08:00.0:00,7221988_21,21,7221988_1
08:00.0:00,08:00.0:00,7221988_22,22,7221988_1
08:00.0:00,08:00.0:00,7221988_23,23,7221988_1
08:00.0:00,08:00.0:00,7221988_24,24,7221988_1
08:00.0:00,08:00.0:00,7221988_25,25,7221988_1
08:00.0:00,08:00.0:00,7221988_26,26,7221988_1
08:00.0:00,08:00.0:00,7221988_27,27,7221988_1
08:00.0:00,08:00.0:00,7221988_28,28,7221988_1
08:00.0:00,08:00.0:00,7221988_29,29,7221988_1
08:00.0:00,08:00.0:00,7221988_30,30,7221988_1
08:00.0:00,08:00.0:00,7221988_31,31,7221988_1
08:00.0:00,08:00.0:00,7221988_32,32,7221988_1
08:00.0:00,08:00.0:00,7221988_33,33,7221988_1
08:00.0:00,08:00.0:00,7221988_34,34,7221988_1
08:00.0:00,08:00.0:00,7221988_35,35,7221988_1
08:00.0:00,08:00.0:00,7221988_36,36,7221988_1
08:00.0:00,08:00.0:00,7221988_37,37,7221988_1
08:00.0:00,08:00.0:00,7221988_38,38,7221988_1
08:00.0:00,08:00.0:00,7221988_39,39,7221988_1
08:00.0:00,08:00.0:00,7221988_40,40,7221988_1
08:00.0:00,08:00.0:00,7221988_41,41,7221988_1
